scraped_date,match_date,home_team,away_team,league_name,home_score,away_score,partial_results,venue,venue_town,venue_country,over_under_3_market,match_url
2025-08-25 22:57:40 UTC,2024-05-19 15:00:00 UTC,Liverpool,Wolves,Premier League 2023/2024,2,0,"2:0, 0:0",Anfield,Liverpool,England,[],https://www.oddsportal.com/football/england/premier-league-2023-2024/liverpool-wolves-dAnzBNg9/
2025-08-25 22:57:43 UTC,2024-02-18 16:30:00 UTC,Luton,Manchester Utd,Premier League 2023/2024,1,2,"1:2, 0:0",Kenilworth Road,Luton,England,[],https://www.oddsportal.com/football/england/premier-league-2023-2024/luton-manchester-united-tn02lZ6i/
2025-08-25 22:57:39 UTC,2023-08-19 14:00:00 UTC,Liverpool,Bournemouth,Premier League 2023/2024,3,1,"2:1, 1:0",Anfield,Liverpool,England,[],https://www.oddsportal.com/football/england/premier-league-2023-2024/liverpool-bournemouth-Q33JVgL7/
2025-08-25 22:57:43 UTC,2023-12-16 15:00:00 UTC,Manchester City,Crystal Palace,Premier League 2023/2024,2,2,"1:0, 1:2",Etihad Stadium,Manchester,England,[],https://www.oddsportal.com/football/england/premier-league-2023-2024/manchester-city-crystal-palace-dvjNPeTc/
2025-08-25 22:59:25 UTC,2023-09-24 13:00:00 UTC,Brighton,Bournemouth,Premier League 2023/2024,3,1,"1:1, 2:0",Amex Stadium,Brighton,England,[],https://www.oddsportal.com/football/england/premier-league-2023-2024/brighton-bournemouth-fuLL4KHp/
2025-08-25 22:59:26 UTC,2023-08-20 13:00:00 UTC,Aston Villa,Everton,Premier League 2023/2024,4,0,"2:0, 2:0",Villa Park,Birmingham,England,[],https://www.oddsportal.com/football/england/premier-league-2023-2024/aston-villa-everton-hEB6Yeyk/
2025-08-25 22:59:41 UTC,2024-04-25 19:00:00 UTC,Brighton,Manchester City,Premier League 2023/2024,0,4,"0:3, 0:1",Amex Stadium,Brighton,England,[],https://www.oddsportal.com/football/england/premier-league-2023-2024/brighton-manchester-city-44mim5qC/
2025-08-25 22:59:42 UTC,2024-04-27 16:30:00 UTC,Everton,Brentford,Premier League 2023/2024,1,0,"0:0, 1:0",Goodison Park,Liverpool,England,[],https://www.oddsportal.com/football/england/premier-league-2023-2024/everton-brentford-nsbKWw0O/
2025-08-25 23:01:28 UTC,2024-05-11 14:00:00 UTC,Newcastle,Brighton,Premier League 2023/2024,1,1,"1:1, 0:0",St. James' Park,Newcastle,England,[],https://www.oddsportal.com/football/england/premier-league-2023-2024/newcastle-utd-brighton-hITmaQfc/
2025-08-25 23:01:27 UTC,2023-09-16 11:30:00 UTC,Wolves,Liverpool,Premier League 2023/2024,1,3,"1:0, 0:3",Molineux Stadium,Wolverhampton,England,[],https://www.oddsportal.com/football/england/premier-league-2023-2024/wolves-liverpool-tYvoBMvH/
2025-08-25 23:01:49 UTC,2023-11-11 15:00:00 UTC,Manchester Utd,Luton,Premier League 2023/2024,1,0,"0:0, 1:0",Old Trafford,Manchester,England,[],https://www.oddsportal.com/football/england/premier-league-2023-2024/manchester-united-luton-4lXv7Va4/
2025-08-25 23:01:50 UTC,2024-04-06 11:30:00 UTC,Crystal Palace,Manchester City,Premier League 2023/2024,2,4,"1:1, 1:3",Selhurst Park,London,England,[],https://www.oddsportal.com/football/england/premier-league-2023-2024/crystal-palace-manchester-city-I9vK7WQe/
2025-08-25 23:03:35 UTC,2023-08-13 13:00:00 UTC,Brentford,Tottenham,Premier League 2023/2024,2,2,"2:2, 0:0",Brentford Community Stadium,London,England,[],https://www.oddsportal.com/football/england/premier-league-2023-2024/brentford-tottenham-Q3RRuvqF/
2025-08-25 23:03:35 UTC,2024-03-30 15:00:00 UTC,Nottingham,Crystal Palace,Premier League 2023/2024,1,1,"0:1, 1:0",City Ground,Nottingham,England,[],https://www.oddsportal.com/football/england/premier-league-2023-2024/nottingham-crystal-palace-dIWg3HZ9/
2025-08-25 23:03:42 UTC,2023-08-19 19:00:00 UTC,Manchester City,Newcastle,Premier League 2023/2024,1,0,"1:0, 0:0",Etihad Stadium,Manchester,England,[],https://www.oddsportal.com/football/england/premier-league-2023-2024/manchester-city-newcastle-utd-Icj5gcDE/
2025-08-25 23:03:52 UTC,2024-04-13 14:00:00 UTC,Nottingham,Wolves,Premier League 2023/2024,2,2,"1:1, 1:1",City Ground,Nottingham,England,[],https://www.oddsportal.com/football/england/premier-league-2023-2024/nottingham-wolves-dU6KzVfr/
2025-08-25 23:05:33 UTC,2023-12-09 15:00:00 UTC,Sheffield Utd,Brentford,Premier League 2023/2024,1,0,"1:0, 0:0",Bramall Lane,Sheffield,England,[],https://www.oddsportal.com/football/england/premier-league-2023-2024/sheffield-utd-brentford-p0houGBm/
2025-08-25 23:05:34 UTC,2023-11-25 17:30:00 UTC,Brentford,Arsenal,Premier League 2023/2024,0,1,"0:0, 0:1",Brentford Community Stadium,London,England,[],https://www.oddsportal.com/football/england/premier-league-2023-2024/brentford-arsenal-hClHmsaq/
2025-08-25 23:06:04 UTC,2023-12-09 12:30:00 UTC,Crystal Palace,Liverpool,Premier League 2023/2024,1,2,"0:0, 1:2",Selhurst Park,London,England,[],https://www.oddsportal.com/football/england/premier-league-2023-2024/crystal-palace-liverpool-MoLONEtD/
2025-08-25 23:06:05 UTC,2023-09-30 11:30:00 UTC,Aston Villa,Brighton,Premier League 2023/2024,6,1,"3:0, 3:1",Villa Park,Birmingham,England,[],https://www.oddsportal.com/football/england/premier-league-2023-2024/aston-villa-brighton-E3fbIwnp/
2025-08-25 23:07:40 UTC,2023-09-23 14:00:00 UTC,Crystal Palace,Fulham,Premier League 2023/2024,0,0,"0:0, 0:0",Selhurst Park,London,England,[],https://www.oddsportal.com/football/england/premier-league-2023-2024/crystal-palace-fulham-0xCBRsPc/
2025-08-25 23:07:51 UTC,2023-09-16 14:00:00 UTC,Fulham,Luton,Premier League 2023/2024,1,0,"0:0, 1:0",Craven Cottage,London,England,[],https://www.oddsportal.com/football/england/premier-league-2023-2024/fulham-luton-bD5si1mo/
2025-08-25 23:08:11 UTC,2023-11-05 16:30:00 UTC,Luton,Liverpool,Premier League 2023/2024,1,1,"0:0, 1:1",Kenilworth Road,Luton,England,"[{'odds_over': '1.51', 'odds_under': '2.71', 'bookmaker_name': '10x10bet', 'period': 'FullTime'}, {'odds_over': '1.47', 'odds_under': '2.77', 'bookmaker_name': '1xBet', 'period': 'FullTime'}, {'odds_over': '1.46', 'odds_under': '2.74', 'bookmaker_name': '22Bet', 'period': 'FullTime'}, {'odds_over': '1.52', 'odds_under': '2.72', 'bookmaker_name': 'Alphabet', 'period': 'FullTime'}, {'odds_over': '1.56', 'odds_under': '2.62', 'bookmaker_name': 'BetInAsia', 'period': 'FullTime'}, {'odds_over': '1.51', 'odds_under': '2.69', 'bookmaker_name': 'Dafabet', 'period': 'FullTime'}, {'odds_over': '1.53', 'odds_under': '2.62', 'bookmaker_name': 'Pinnacle', 'period': 'FullTime'}, {'odds_over': '1.52', 'odds_under': '2.72', 'bookmaker_name': 'VOBET', 'period': 'FullTime'}]",https://www.oddsportal.com/football/england/premier-league-2023-2024/luton-liverpool-W0vgcfWu/
2025-08-25 23:08:11 UTC,2024-05-04 16:30:00 UTC,Manchester City,Wolves,Premier League 2023/2024,5,1,"3:0, 2:1",Etihad Stadium,Manchester,England,"[{'odds_over': '1.37', 'odds_under': '3.33', 'bookmaker_name': '10x10bet', 'period': 'FullTime'}, {'odds_over': '1.37', 'odds_under': '3.10', 'bookmaker_name': '1xBet', 'period': 'FullTime'}, {'odds_over': '1.37', 'odds_under': '3.10', 'bookmaker_name': '22Bet', 'period': 'FullTime'}, {'odds_over': '1.37', 'odds_under': '3.26', 'bookmaker_name': 'Alphabet', 'period': 'FullTime'}, {'odds_over': '1.41', 'odds_under': '2.95', 'bookmaker_name': 'BetInAsia', 'period': 'FullTime'}, {'odds_over': '1.33', 'odds_under': '3.44', 'bookmaker_name': 'Pinnacle', 'period': 'FullTime'}, {'odds_over': '1.38', 'odds_under': '3.33', 'bookmaker_name': 'VOBET', 'period': 'FullTime'}]",https://www.oddsportal.com/football/england/premier-league-2023-2024/manchester-city-wolves-tIbSaxUA/
2025-08-25 23:08:26 UTC,2024-03-10 14:00:00 UTC,Brighton,Nottingham,Premier League 2023/2024,1,0,"1:0, 0:0",Amex Stadium,Brighton,England,[],https://www.oddsportal.com/football/england/premier-league-2023-2024/brighton-nottingham-OWCIY5UI/
2025-08-25 23:09:19 UTC,2024-04-20 14:00:00 UTC,Sheffield Utd,Burnley,Premier League 2023/2024,1,4,"0:2, 1:2",Bramall Lane,Sheffield,England,[],https://www.oddsportal.com/football/england/premier-league-2023-2024/sheffield-utd-burnley-Ov7ay2og/
2025-08-25 23:09:19 UTC,2023-09-02 16:30:00 UTC,Brighton,Newcastle,Premier League 2023/2024,3,1,"1:0, 2:1",Amex Stadium,Brighton,England,[],https://www.oddsportal.com/football/england/premier-league-2023-2024/brighton-newcastle-utd-zHivdjZC/
2025-08-25 23:10:27 UTC,2024-05-11 14:00:00 UTC,Tottenham,Burnley,Premier League 2023/2024,2,1,"1:1, 1:0",Tottenham Hotspur Stadium,London,England,[],https://www.oddsportal.com/football/england/premier-league-2023-2024/tottenham-burnley-0rXec4P9/
2025-08-25 23:11:04 UTC,2024-04-06 14:00:00 UTC,Fulham,Newcastle,Premier League 2023/2024,0,1,"0:0, 0:1",Craven Cottage,London,England,[],https://www.oddsportal.com/football/england/premier-league-2023-2024/fulham-newcastle-utd-pGW5VZI2/
2025-08-25 23:11:05 UTC,2023-12-09 15:00:00 UTC,Wolves,Nottingham,Premier League 2023/2024,1,1,"1:1, 0:0",Molineux Stadium,Wolverhampton,England,[],https://www.oddsportal.com/football/england/premier-league-2023-2024/wolves-nottingham-IDjgwft0/
2025-08-25 23:11:11 UTC,2023-12-21 20:00:00 UTC,Crystal Palace,Brighton,Premier League 2023/2024,1,1,"1:0, 0:1",Selhurst Park,London,England,[],https://www.oddsportal.com/football/england/premier-league-2023-2024/crystal-palace-brighton-4AtrLXsT/
2025-08-25 23:12:56 UTC,2024-03-16 17:30:00 UTC,Fulham,Tottenham,Premier League 2023/2024,3,0,"1:0, 2:0",Craven Cottage,London,England,"[{'odds_over': '1.75', 'odds_under': '2.18', 'bookmaker_name': '10x10bet', 'period': 'FullTime'}, {'odds_over': '1.78', 'odds_under': '2.17', 'bookmaker_name': '1xBet', 'period': 'FullTime'}, {'odds_over': '1.73', 'odds_under': '2.11', 'bookmaker_name': '22Bet', 'period': 'FullTime'}, {'odds_over': '1.75', 'odds_under': '2.20', 'bookmaker_name': 'Alphabet', 'period': 'FullTime'}, {'odds_over': '1.77', 'odds_under': '2.20', 'bookmaker_name': 'BetInAsia', 'period': 'FullTime'}, {'odds_over': '1.73', 'odds_under': '2.23', 'bookmaker_name': 'Dafabet', 'period': 'FullTime'}, {'odds_over': '1.75', 'odds_under': '2.17', 'bookmaker_name': 'Pinnacle', 'period': 'FullTime'}, {'odds_over': '1.75', 'odds_under': '2.20', 'bookmaker_name': 'VOBET', 'period': 'FullTime'}]",https://www.oddsportal.com/football/england/premier-league-2023-2024/fulham-tottenham-EFG95nat/
